,日期,最高气温(℃),年份,月份
241,2020-08-29,28,2020,8
242,2020-08-30,29,2020,8
243,2020-08-31,27,2020,8
244,2020-09-01,27,2020,9
245,2020-09-02,27,2020,9
246,2020-09-03,24,2020,9
247,2020-09-04,26,2020,9
248,2020-09-05,27,2020,9
249,2020-09-06,27,2020,9
250,2020-09-07,25,2020,9
251,2020-09-08,26,2020,9
252,2020-09-09,26,2020,9
253,2020-09-10,24,2020,9
254,2020-09-11,23,2020,9
255,2020-09-12,25,2020,9
256,2020-09-13,25,2020,9
257,2020-09-14,25,2020,9
258,2020-09-15,24,2020,9
259,2020-09-16,24,2020,9
260,2020-09-17,24,2020,9
261,2020-09-18,25,2020,9
262,2020-09-19,25,2020,9
263,2020-09-20,24,2020,9
264,2020-09-21,24,2020,9
265,2020-09-22,24,2020,9
266,2020-09-23,23,2020,9
267,2020-09-24,23,2020,9
268,2020-09-25,23,2020,9
269,2020-09-26,24,2020,9
270,2020-09-27,24,2020,9
271,2020-09-28,24,2020,9
272,2020-09-29,19,2020,9
273,2020-09-30,19,2020,9
274,2020-10-01,20,2020,10
275,2020-10-02,21,2020,10
276,2020-10-03,22,2020,10
277,2020-10-04,17,2020,10
278,2020-10-05,17,2020,10
279,2020-10-06,20,2020,10
280,2020-10-07,21,2020,10
281,2020-10-08,21,2020,10
282,2020-10-09,22,2020,10
283,2020-10-10,21,2020,10
284,2020-10-11,20,2020,10
285,2020-10-12,16,2020,10
286,2020-10-13,20,2020,10
287,2020-10-14,14,2020,10
288,2020-10-15,16,2020,10
289,2020-10-16,17,2020,10
290,2020-10-17,19,2020,10
291,2020-10-18,20,2020,10
292,2020-10-19,21,2020,10
293,2020-10-20,20,2020,10
294,2020-10-21,18,2020,10
295,2020-10-22,12,2020,10
296,2020-10-23,12,2020,10
297,2020-10-24,17,2020,10
298,2020-10-25,18,2020,10
299,2020-10-26,19,2020,10
300,2020-10-27,14,2020,10
301,2020-10-28,16,2020,10
302,2020-10-29,17,2020,10
303,2020-10-30,17,2020,10
304,2020-10-31,17,2020,10
305,2020-11-01,16,2020,11
306,2020-11-02,13,2020,11
307,2020-11-03,9,2020,11
308,2020-11-04,15,2020,11
309,2020-11-05,18,2020,11
310,2020-11-06,17,2020,11
311,2020-11-07,16,2020,11
312,2020-11-08,10,2020,11
313,2020-11-09,13,2020,11
314,2020-11-10,16,2020,11
315,2020-11-11,17,2020,11
316,2020-11-12,16,2020,11
317,2020-11-13,14,2020,11
318,2020-11-14,15,2020,11
319,2020-11-15,17,2020,11
320,2020-11-16,15,2020,11
321,2020-11-17,16,2020,11
322,2020-11-18,16,2020,11
323,2020-11-19,3,2020,11
324,2020-11-20,4,2020,11
325,2020-11-21,5,2020,11
326,2020-11-22,3,2020,11
327,2020-11-23,6,2020,11
328,2020-11-24,8,2020,11
329,2020-11-25,8,2020,11
330,2020-11-26,4,2020,11
331,2020-11-27,1,2020,11
332,2020-11-28,1,2020,11
333,2020-11-29,4,2020,11
334,2020-11-30,3,2020,11
335,2020-12-01,4,2020,12
336,2020-12-02,2,2020,12
337,2020-12-03,1,2020,12
338,2020-12-04,4,2020,12
339,2020-12-05,5,2020,12
340,2020-12-06,6,2020,12
341,2020-12-07,0,2020,12
342,2020-12-08,3,2020,12
343,2020-12-09,6,2020,12
344,2020-12-10,7,2020,12
345,2020-12-11,4,2020,12
346,2020-12-12,4,2020,12
347,2020-12-13,-4,2020,12
348,2020-12-14,-4,2020,12
349,2020-12-15,-4,2020,12
350,2020-12-16,0,2020,12
351,2020-12-17,3,2020,12
352,2020-12-18,-1,2020,12
353,2020-12-19,0,2020,12
354,2020-12-20,3,2020,12
355,2020-12-21,5,2020,12
356,2020-12-22,7,2020,12
357,2020-12-23,7,2020,12
358,2020-12-24,1,2020,12
359,2020-12-25,5,2020,12
360,2020-12-26,6,2020,12
361,2020-12-27,6,2020,12
362,2020-12-28,0,2020,12
363,2020-12-29,-9,2020,12
364,2020-12-30,-6,2020,12
365,2020-12-31,-2,2020,12
366,2021-01-01,1,2021,1
367,2021-01-02,-2,2021,1
368,2021-01-03,0,2021,1
369,2021-01-04,-1,2021,1
370,2021-01-05,-5,2021,1
371,2021-01-06,-5,2021,1
372,2021-01-07,-12,2021,1
373,2021-01-08,-8,2021,1
374,2021-01-09,-3,2021,1
375,2021-01-10,-3,2021,1
376,2021-01-11,-1,2021,1
377,2021-01-12,3,2021,1
378,2021-01-13,3,2021,1
379,2021-01-14,5,2021,1
380,2021-01-15,-2,2021,1
381,2021-01-16,-5,2021,1
382,2021-01-17,0,2021,1
383,2021-01-18,-3,2021,1
384,2021-01-19,1,2021,1
385,2021-01-20,5,2021,1
386,2021-01-21,5,2021,1
387,2021-01-22,1,2021,1
388,2021-01-23,4,2021,1
389,2021-01-24,4,2021,1
390,2021-01-25,6,2021,1
391,2021-01-26,4,2021,1
392,2021-01-27,4,2021,1
393,2021-01-28,-4,2021,1
394,2021-01-29,1,2021,1
395,2021-01-30,4,2021,1
396,2021-01-31,7,2021,1
397,2021-02-01,0,2021,2
398,2021-02-02,-2,2021,2
399,2021-02-03,3,2021,2
400,2021-02-04,6,2021,2
401,2021-02-05,8,2021,2
402,2021-02-06,9,2021,2
403,2021-02-07,-1,2021,2
404,2021-02-08,2,2021,2
405,2021-02-09,7,2021,2
406,2021-02-10,8,2021,2
407,2021-02-11,9,2021,2
408,2021-02-12,9,2021,2
409,2021-02-13,10,2021,2
410,2021-02-14,4,2021,2
411,2021-02-15,0,2021,2
412,2021-02-16,-3,2021,2
413,2021-02-17,-3,2021,2
414,2021-02-18,5,2021,2
415,2021-02-19,9,2021,2
416,2021-02-20,11,2021,2
417,2021-02-21,13,2021,2
418,2021-02-22,3,2021,2
419,2021-02-23,0,2021,2
420,2021-02-24,3,2021,2
421,2021-02-25,5,2021,2
422,2021-02-26,8,2021,2
423,2021-02-27,10,2021,2
424,2021-02-28,7,2021,2
425,2021-03-01,-2,2021,3
426,2021-03-02,4,2021,3
427,2021-03-03,9,2021,3
428,2021-03-04,9,2021,3
429,2021-03-05,6,2021,3
430,2021-03-06,0,2021,3
431,2021-03-07,4,2021,3
432,2021-03-08,7,2021,3
433,2021-03-09,11,2021,3
434,2021-03-10,11,2021,3
435,2021-03-11,10,2021,3
436,2021-03-12,10,2021,3
437,2021-03-13,10,2021,3
438,2021-03-14,11,2021,3
439,2021-03-15,9,2021,3
440,2021-03-16,7,2021,3
441,2021-03-17,11,2021,3
442,2021-03-18,11,2021,3
443,2021-03-19,10,2021,3
444,2021-03-20,7,2021,3
445,2021-03-21,7,2021,3
446,2021-03-22,12,2021,3
447,2021-03-23,14,2021,3
448,2021-03-24,14,2021,3
449,2021-03-25,15,2021,3
450,2021-03-26,14,2021,3
451,2021-03-27,9,2021,3
452,2021-03-28,13,2021,3
453,2021-03-29,13,2021,3
454,2021-03-30,15,2021,3
455,2021-03-31,18,2021,3
456,2021-04-01,15,2021,4
457,2021-04-02,12,2021,4
458,2021-04-03,13,2021,4
459,2021-04-04,13,2021,4
460,2021-04-05,16,2021,4
461,2021-04-06,18,2021,4
462,2021-04-07,16,2021,4
463,2021-04-08,16,2021,4
464,2021-04-09,13,2021,4
465,2021-04-10,16,2021,4
466,2021-04-11,15,2021,4
467,2021-04-12,11,2021,4
468,2021-04-13,11,2021,4
469,2021-04-14,15,2021,4
470,2021-04-15,16,2021,4
471,2021-04-16,16,2021,4
472,2021-04-17,15,2021,4
473,2021-04-18,17,2021,4
474,2021-04-19,20,2021,4
475,2021-04-20,17,2021,4
476,2021-04-21,16,2021,4
477,2021-04-22,13,2021,4
478,2021-04-23,14,2021,4
479,2021-04-24,20,2021,4
480,2021-04-25,17,2021,4
481,2021-04-26,17,2021,4
482,2021-04-27,16,2021,4
483,2021-04-28,19,2021,4
484,2021-04-29,17,2021,4
485,2021-04-30,16,2021,4
486,2021-05-01,17,2021,5
487,2021-05-02,19,2021,5
488,2021-05-03,17,2021,5
489,2021-05-04,19,2021,5
490,2021-05-05,20,2021,5
491,2021-05-06,22,2021,5
492,2021-05-07,21,2021,5
493,2021-05-08,19,2021,5
494,2021-05-09,23,2021,5
495,2021-05-10,17,2021,5
496,2021-05-11,19,2021,5
497,2021-05-12,20,2021,5
498,2021-05-13,19,2021,5
499,2021-05-14,21,2021,5
500,2021-05-15,18,2021,5
501,2021-05-16,21,2021,5
502,2021-05-17,25,2021,5
503,2021-05-18,27,2021,5
504,2021-05-19,26,2021,5
505,2021-05-20,21,2021,5
506,2021-05-21,24,2021,5
507,2021-05-22,26,2021,5
508,2021-05-23,21,2021,5
509,2021-05-24,23,2021,5
510,2021-05-25,23,2021,5
511,2021-05-26,25,2021,5
512,2021-05-27,24,2021,5
513,2021-05-28,23,2021,5
514,2021-05-29,22,2021,5
515,2021-05-30,20,2021,5
516,2021-05-31,21,2021,5
517,2021-06-01,23,2021,6
518,2021-06-02,22,2021,6
519,2021-06-03,23,2021,6
520,2021-06-04,25,2021,6
521,2021-06-05,26,2021,6
522,2021-06-06,28,2021,6
523,2021-06-07,20,2021,6
524,2021-06-08,21,2021,6
525,2021-06-09,21,2021,6
526,2021-06-10,20,2021,6
527,2021-06-11,24,2021,6
528,2021-06-12,24,2021,6
529,2021-06-13,22,2021,6
530,2021-06-14,22,2021,6
531,2021-06-15,22,2021,6
532,2021-06-16,23,2021,6
533,2021-06-17,23,2021,6
534,2021-06-18,28,2021,6
535,2021-06-19,29,2021,6
536,2021-06-20,31,2021,6
537,2021-06-21,28,2021,6
538,2021-06-22,29,2021,6
539,2021-06-23,27,2021,6
540,2021-06-24,26,2021,6
541,2021-06-25,23,2021,6
542,2021-06-26,26,2021,6
543,2021-06-27,24,2021,6
544,2021-06-28,25,2021,6
545,2021-06-29,25,2021,6
546,2021-06-30,25,2021,6
547,2021-07-01,27,2021,7
548,2021-07-02,26,2021,7
549,2021-07-03,25,2021,7
550,2021-07-04,28,2021,7
551,2021-07-05,28,2021,7
552,2021-07-06,26,2021,7
553,2021-07-07,26,2021,7
554,2021-07-08,27,2021,7
555,2021-07-09,27,2021,7
556,2021-07-10,27,2021,7
557,2021-07-11,28,2021,7
558,2021-07-12,27,2021,7
559,2021-07-13,26,2021,7
560,2021-07-14,27,2021,7
561,2021-07-15,28,2021,7
562,2021-07-16,27,2021,7
563,2021-07-17,27,2021,7
564,2021-07-18,27,2021,7
565,2021-07-19,28,2021,7
566,2021-07-20,28,2021,7
567,2021-07-21,29,2021,7
568,2021-07-22,30,2021,7
569,2021-07-23,29,2021,7
570,2021-07-24,31,2021,7
571,2021-07-25,31,2021,7
572,2021-07-26,31,2021,7
573,2021-07-27,31,2021,7
574,2021-07-28,32,2021,7
575,2021-07-29,31,2021,7
576,2021-07-30,29,2021,7
577,2021-07-31,29,2021,7
578,2021-08-01,28,2021,8
579,2021-08-02,29,2021,8
580,2021-08-03,28,2021,8
581,2021-08-04,29,2021,8
582,2021-08-05,28,2021,8
583,2021-08-06,29,2021,8
584,2021-08-07,28,2021,8
585,2021-08-08,30,2021,8
586,2021-08-09,29,2021,8
587,2021-08-10,30,2021,8
588,2021-08-11,29,2021,8
589,2021-08-12,29,2021,8
590,2021-08-13,28,2021,8
591,2021-08-14,28,2021,8
592,2021-08-15,28,2021,8
593,2021-08-16,27,2021,8
594,2021-08-17,27,2021,8
595,2021-08-18,28,2021,8
596,2021-08-19,28,2021,8
597,2021-08-20,27,2021,8
598,2021-08-21,28,2021,8
599,2021-08-22,29,2021,8
600,2021-08-23,28,2021,8
601,2021-08-24,27,2021,8
602,2021-08-25,28,2021,8
603,2021-08-26,28,2021,8
604,2021-08-27,28,2021,8
605,2021-08-28,28,2021,8
606,2021-08-29,28,2021,8
607,2021-08-30,27,2021,8
608,2021-08-31,25,2021,8
609,2021-09-01,28,2021,9
610,2021-09-02,27,2021,9
611,2021-09-03,27,2021,9
612,2021-09-04,26,2021,9
613,2021-09-05,26,2021,9
614,2021-09-06,24,2021,9
615,2021-09-07,25,2021,9
616,2021-09-08,26,2021,9
617,2021-09-09,27,2021,9
618,2021-09-10,27,2021,9
619,2021-09-11,25,2021,9
620,2021-09-12,26,2021,9
621,2021-09-13,26,2021,9
622,2021-09-14,26,2021,9
623,2021-09-15,25,2021,9
624,2021-09-16,26,2021,9
625,2021-09-17,25,2021,9
626,2021-09-18,25,2021,9
627,2021-09-19,24,2021,9
628,2021-09-20,23,2021,9
629,2021-09-21,24,2021,9
630,2021-09-22,25,2021,9
631,2021-09-23,24,2021,9
632,2021-09-24,24,2021,9
633,2021-09-25,23,2021,9
634,2021-09-26,24,2021,9
635,2021-09-27,23,2021,9
636,2021-09-28,23,2021,9
637,2021-09-29,24,2021,9
638,2021-09-30,23,2021,9
639,2021-10-01,22,2021,10
640,2021-10-02,22,2021,10
641,2021-10-03,26,2021,10
642,2021-10-04,19,2021,10
643,2021-10-05,16,2021,10
644,2021-10-06,15,2021,10
645,2021-10-07,17,2021,10
646,2021-10-08,20,2021,10
647,2021-10-09,21,2021,10
648,2021-10-10,17,2021,10
649,2021-10-11,17,2021,10
650,2021-10-12,19,2021,10
651,2021-10-13,21,2021,10
652,2021-10-14,20,2021,10
653,2021-10-15,19,2021,10
654,2021-10-16,9,2021,10
655,2021-10-17,13,2021,10
656,2021-10-18,16,2021,10
657,2021-10-19,10,2021,10
658,2021-10-20,13,2021,10
659,2021-10-21,15,2021,10
660,2021-10-22,14,2021,10
661,2021-10-23,15,2021,10
662,2021-10-24,17,2021,10
663,2021-10-25,18,2021,10
664,2021-10-26,18,2021,10
665,2021-10-27,17,2021,10
666,2021-10-28,17,2021,10
667,2021-10-29,17,2021,10
668,2021-10-30,16,2021,10
669,2021-10-31,14,2021,10
670,2021-11-01,10,2021,11
671,2021-11-02,14,2021,11
672,2021-11-03,18,2021,11
673,2021-11-04,18,2021,11
674,2021-11-05,18,2021,11
675,2021-11-06,18,2021,11
676,2021-11-07,5,2021,11
677,2021-11-08,5,2021,11
678,2021-11-09,7,2021,11
679,2021-11-10,10,2021,11
680,2021-11-11,8,2021,11
681,2021-11-12,10,2021,11
682,2021-11-13,14,2021,11
683,2021-11-14,14,2021,11
684,2021-11-15,10,2021,11
685,2021-11-16,11,2021,11
686,2021-11-17,14,2021,11
687,2021-11-18,14,2021,11
688,2021-11-19,9,2021,11
689,2021-11-20,8,2021,11
690,2021-11-21,7,2021,11
691,2021-11-22,3,2021,11
692,2021-11-23,6,2021,11
693,2021-11-24,10,2021,11
694,2021-11-25,7,2021,11
695,2021-11-26,7,2021,11
696,2021-11-27,10,2021,11
697,2021-11-28,12,2021,11
698,2021-11-29,10,2021,11
699,2021-11-30,3,2021,11
700,2021-12-01,6,2021,12
701,2021-12-02,9,2021,12
702,2021-12-03,7,2021,12
703,2021-12-04,8,2021,12
704,2021-12-05,12,2021,12
705,2021-12-06,10,2021,12
706,2021-12-07,7,2021,12
707,2021-12-08,9,2021,12
708,2021-12-09,10,2021,12
709,2021-12-10,8,2021,12
710,2021-12-11,8,2021,12
711,2021-12-12,0,2021,12
712,2021-12-13,5,2021,12
713,2021-12-14,8,2021,12
714,2021-12-15,7,2021,12
715,2021-12-16,7,2021,12
716,2021-12-17,0,2021,12
717,2021-12-18,3,2021,12
718,2021-12-19,7,2021,12
719,2021-12-20,9,2021,12
720,2021-12-21,5,2021,12
721,2021-12-22,3,2021,12
722,2021-12-23,1,2021,12
723,2021-12-24,-10,2021,12
724,2021-12-25,-7,2021,12
725,2021-12-26,0,2021,12
726,2021-12-27,1,2021,12
727,2021-12-28,5,2021,12
728,2021-12-29,0,2021,12
729,2021-12-30,0,2021,12
730,2021-12-31,3,2021,12
731,2022-01-01,7,2022,1
732,2022-01-02,0,2022,1
733,2022-01-03,4,2022,1
734,2022-01-04,0,2022,1
735,2022-01-05,1,2022,1
736,2022-01-06,0,2022,1
737,2022-01-07,5,2022,1
738,2022-01-08,4,2022,1
739,2022-01-09,0,2022,1
740,2022-01-10,-2,2022,1
741,2022-01-11,-5,2022,1
742,2022-01-12,-1,2022,1
743,2022-01-13,-2,2022,1
744,2022-01-14,4,2022,1
745,2022-01-15,4,2022,1
746,2022-01-16,-1,2022,1
747,2022-01-17,-1,2022,1
748,2022-01-18,2,2022,1
749,2022-01-19,-7,2022,1
750,2022-01-20,-5,2022,1
751,2022-01-21,-2,2022,1
752,2022-01-22,0,2022,1
753,2022-01-23,-2,2022,1
754,2022-01-24,-2,2022,1
755,2022-01-25,2,2022,1
756,2022-01-26,-1,2022,1
757,2022-01-27,-2,2022,1
758,2022-01-28,-2,2022,1
759,2022-01-29,-1,2022,1
760,2022-01-30,3,2022,1
761,2022-01-31,3,2022,1
762,2022-02-01,-3,2022,2
763,2022-02-02,0,2022,2
764,2022-02-03,1,2022,2
765,2022-02-04,-4,2022,2
766,2022-02-05,0,2022,2
767,2022-02-06,0,2022,2
768,2022-02-07,3,2022,2
769,2022-02-08,5,2022,2
770,2022-02-09,7,2022,2
771,2022-02-10,8,2022,2
772,2022-02-11,7,2022,2
773,2022-02-12,2,2022,2
774,2022-02-13,2,2022,2
775,2022-02-14,-5,2022,2
776,2022-02-15,-7,2022,2
777,2022-02-16,-6,2022,2
778,2022-02-17,-2,2022,2
779,2022-02-18,2,2022,2
780,2022-02-19,-4,2022,2
781,2022-02-20,1,2022,2
782,2022-02-21,-2,2022,2
783,2022-02-22,-2,2022,2
784,2022-02-23,2,2022,2
785,2022-02-24,7,2022,2
786,2022-02-25,9,2022,2
787,2022-02-26,6,2022,2
788,2022-02-27,10,2022,2
789,2022-02-28,10,2022,2
790,2022-03-01,5,2022,3
791,2022-03-02,9,2022,3
792,2022-03-03,9,2022,3
793,2022-03-04,13,2022,3
794,2022-03-05,4,2022,3
795,2022-03-06,6,2022,3
796,2022-03-07,10,2022,3
797,2022-03-08,10,2022,3
798,2022-03-09,9,2022,3
799,2022-03-10,14,2022,3
800,2022-03-11,10,2022,3
801,2022-03-12,9,2022,3
802,2022-03-13,9,2022,3
803,2022-03-14,8,2022,3
804,2022-03-15,13,2022,3
805,2022-03-16,7,2022,3
806,2022-03-17,5,2022,3
807,2022-03-18,5,2022,3
808,2022-03-19,3,2022,3
809,2022-03-20,7,2022,3
810,2022-03-21,9,2022,3
811,2022-03-22,8,2022,3
812,2022-03-23,11,2022,3
813,2022-03-24,14,2022,3
814,2022-03-25,9,2022,3
815,2022-03-26,12,2022,3
816,2022-03-27,10,2022,3
817,2022-03-28,12,2022,3
818,2022-03-29,12,2022,3
819,2022-03-30,10,2022,3
820,2022-03-31,11,2022,3
821,2022-04-01,11,2022,4
822,2022-04-02,13,2022,4
823,2022-04-03,14,2022,4
824,2022-04-04,16,2022,4
825,2022-04-05,17,2022,4
826,2022-04-06,9,2022,4
827,2022-04-07,14,2022,4
828,2022-04-08,17,2022,4
829,2022-04-09,18,2022,4
830,2022-04-10,20,2022,4
831,2022-04-11,20,2022,4
832,2022-04-12,15,2022,4
833,2022-04-13,14,2022,4
834,2022-04-14,12,2022,4
835,2022-04-15,16,2022,4
836,2022-04-16,17,2022,4
837,2022-04-17,17,2022,4
838,2022-04-18,20,2022,4
839,2022-04-19,19,2022,4
840,2022-04-20,21,2022,4
841,2022-04-21,20,2022,4
842,2022-04-22,17,2022,4
843,2022-04-23,19,2022,4
844,2022-04-24,20,2022,4
845,2022-04-25,17,2022,4
846,2022-04-26,21,2022,4
847,2022-04-27,17,2022,4
848,2022-04-28,15,2022,4
849,2022-04-29,17,2022,4
850,2022-04-30,17,2022,4
851,2022-05-01,20,2022,5
852,2022-05-02,19,2022,5
853,2022-05-03,23,2022,5
854,2022-05-04,25,2022,5
855,2022-05-05,23,2022,5
856,2022-05-06,18,2022,5
857,2022-05-07,18,2022,5
858,2022-05-08,15,2022,5
859,2022-05-09,17,2022,5
860,2022-05-10,16,2022,5
861,2022-05-11,18,2022,5
862,2022-05-12,19,2022,5
863,2022-05-13,20,2022,5
864,2022-05-14,20,2022,5
865,2022-05-15,21,2022,5
866,2022-05-16,23,2022,5
867,2022-05-17,20,2022,5
